cname,ccodealp,year,ht_region,ucdp_type2,ucdp_type3,ucdp_type4,vdem_polyarchy,p_polity2,wdi_gdpcapcon2015,wdi_pop,wdi_popurb,ross_oil_value_2014,ef_ef
Ethiopia,ETH,2005,4,0,2,0,0.256,-3,290.8333814250588,78367470,15.982967376709,0,0.935122591925616
Ethiopia,ETH,2006,4,0,2,1,0.241,-3,313.01389672150344,80703490,16.2148475646973,0,0.924510879834991
Ethiopia,ETH,2007,4,0,2,1,0.243,-3,338.7990646543079,83103217,16.0948330261902,0,0.919510977002057
Ethiopia,ETH,2008,4,0,2,2,0.244,-3,364.6422081557351,85543668,16.7936706542969,0,0.925359019377126
Ethiopia,ETH,2009,4,0,2,2,0.243,-3,385.63241971137353,88007636,17.1511001586914,0,0.943270359678388
Ethiopia,ETH,2010,4,0,2,2,0.23,-3,421.89862237863287,90538514,17.4937839508057,0,0.950102380766735
Ethiopia,ETH,2011,4,0,2,1,0.225,-3,455.90962864855527,93149970,17.863790512085,0,0.93535450458113
Ethiopia,ETH,2012,4,0,2,1,0.226,-3,481.6399999098084,95798767,18.2061367034912,0,0.935496960157484
Ethiopia,ETH,2013,4,0,2,1,0.226,-3,518.324662208106,98438751,18.615514755249,0,0.943060174719007
Ethiopia,ETH,2014,4,0,1,1,0.229,-3,556.3625322438668,101115610,19.0262870788574,0,0.963064957930007
Ethiopia,ETH,2015,4,0,2,1,0.229,-3,597.9121132186633,103867135,19.451566696167,NA,0.975190849830263
Ethiopia,ETH,2016,4,1,2,3,0.227,-3,636.835680951429,106718162,19.8763618469238,NA,0.991165324264869
Ethiopia,ETH,2017,4,0,0,4,0.228,-3,678.9854191575698,109666481,20.3084850311279,NA,0.964954575995233
Ethiopia,ETH,2018,4,0,0,3,0.272,1,705.9688120733598,112664152,20.7838096618652,NA,0.986103308044661
Ethiopia,ETH,2019,4,0,2,3,0.335,NA,744.7027897539728,115737383,21.2486705780029,NA,0.973267955175644
Ethiopia,ETH,2020,4,0,1,4,0.321,NA,768.7054244852086,118917671,21.6260051727295,NA,0.973002523240571
Ethiopia,ETH,2021,4,0,1,4,0.293,NA,790.6570195977804,122138588,22.1067085266113,NA,0.972185795805069
Ethiopia,ETH,2022,4,0,1,3,0.3,NA,811.177729326201,125384287,22.7367687225342,NA,0.934238743643592
Ethiopia,ETH,2023,4,0,2,1,0.282,NA,842.4466048940395,128691692,23.0586471557617,NA,0.901089330909865
Ethiopia,ETH,2024,4,0,2,1,0.263,NA,883.4585886192912,132059767,23.6222839355469,NA,0.881409651585172
Ethiopia,ETH,2025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,1993,4,NA,NA,NA,0.1,-6,705.9884051580366,1856006,23.2697147008939,0,1.28809905105549
Eritrea,ERI,1994,4,NA,NA,NA,0.103,-6,829.9150372272684,1913915,25.2414361240526,0,1.43830956673964
Eritrea,ERI,1995,4,NA,NA,NA,0.103,-6,806.7029953289561,2025267,27.2435242754175,0,1.27939858564235
Eritrea,ERI,1996,4,NA,NA,NA,0.103,-6,838.6605726352142,2128464,29.1728047553789,0,1.2527652755111
Eritrea,ERI,1997,4,0,1,0,0.132,-6,895.0337734520532,2152135,30.9261031643271,0,1.25108395472352
Eritrea,ERI,1998,4,1,0,0,0.122,-6,899.0829741991022,2180419,32.4002451026521,0,1.33669715392399
Eritrea,ERI,1999,4,1,1,0,0.122,-6,886.0536792183865,2212780,33.4920561707444,0,1.25585816923327
Eritrea,ERI,2000,4,1,0,0,0.121,-6,845.1324300605436,2247031,34.0983619689941,0,1.34732987372505
Eritrea,ERI,2001,4,NA,NA,NA,0.103,-7,893.2687354391927,2312079,34.3253211975098,0,1.39433255966371
Eritrea,ERI,2002,4,NA,NA,NA,0.084,-7,889.0091135929823,2392978,34.5420799255371,0,1.06254753369394
Eritrea,ERI,2003,4,0,1,0,0.068,-7,830.3796722826013,2493903,34.7451286315918,0,1.19595468253472
Eritrea,ERI,2004,4,NA,NA,NA,0.068,-7,808.5914201845922,2598284,34.9324645996094,0,1.12888534424747
Eritrea,ERI,2005,4,NA,NA,NA,0.068,-7,809.7947934688887,2661215,35.1022033691406,0,1.14912837257779
Eritrea,ERI,2006,4,0,0,1,0.068,-7,789.4024320180846,2703502,35.2525177001953,0,0.983744749554904
Eritrea,ERI,2007,4,NA,NA,NA,0.067,-7,789.072701743247,2743222,35.3820953369141,0,0.966972247225475
Eritrea,ERI,2008,4,1,0,0,0.067,-7,693.3988742124936,2816327,35.4897117614746,0,0.810357795276834
Eritrea,ERI,2009,4,NA,NA,NA,0.068,-7,702.4309364807783,2887885,35.5742034912109,0,0.804128980775081
Eritrea,ERI,2010,4,NA,NA,NA,0.068,-7,703.8773743816538,2945186,35.6346549987793,0,0.800478701006198
Eritrea,ERI,2011,4,NA,NA,NA,0.068,-7,751.3748997946678,2998485,35.6706275939941,0,0.840000721150117
Eritrea,ERI,2012,4,NA,NA,NA,0.068,-7,NA,3036988,35.6824264526367,0,0.813918361079955
Eritrea,ERI,2013,4,NA,NA,NA,0.07,-7,NA,3074360,35.6713333129883,0,0.799353179218449
Eritrea,ERI,2014,4,NA,NA,NA,0.07,-7,NA,3095173,35.639720916748,0,0.782331347682968
Eritrea,ERI,2015,4,0,0,1,0.069,-7,NA,3105546,35.591007232666,NA,0.786592030905084
Eritrea,ERI,2016,4,1,0,1,0.069,-7,NA,3124698,35.5254287719727,NA,0.759235318065853
Eritrea,ERI,2017,4,0,0,1,0.068,-7,NA,3150347,35.4427146911621,NA,0.78434644379085094
Eritrea,ERI,2018,4,0,0,1,0.069,-7,NA,3192760,35.3451042175293,NA,0.802282887848099
Eritrea,ERI,2019,4,NA,NA,NA,0.07,NA,NA,3240194,35.2352333068848,NA,0.810413305378035
Eritrea,ERI,2020,4,0,0,1,0.069,NA,NA,3291271,35.116138458252,NA,0.758361451498989
Eritrea,ERI,2021,4,0,0,1,0.072,NA,NA,3350183,34.9871139526367,NA,0.75204920917654
Eritrea,ERI,2022,4,0,0,1,0.072,NA,NA,3409447,34.8469276428223,NA,0.725570629074954
Eritrea,ERI,2023,4,NA,NA,NA,0.069,NA,NA,3470390,34.696403503418,NA,0.714447245973246
Eritrea,ERI,2024,4,NA,NA,NA,0.068,NA,NA,3535603,34.5365524291992,NA,0.702296936949514
Eritrea,ERI,2025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,1992,1,NA,NA,NA,0.451,6,6934.170666427885,1533091,70.5333354332329,0,5.48520590532387
Estonia,EST,1993,1,NA,NA,NA,0.883,6,6706.560001290241,1494128,70.0366053397264,0,4.68324683512849
Estonia,EST,1994,1,NA,NA,NA,0.87,6,6738.999144188738,1462514,69.500313482695,0,4.9568071833309
Estonia,EST,1995,1,NA,NA,NA,0.87,6,7170.946077211682,1436634,68.959092258676,0,4.71438900209237
Estonia,EST,1996,1,NA,NA,NA,0.87,6,7637.25708286963,1415594,68.4475740642067,0,5.8711305381338
Estonia,EST,1997,1,NA,NA,NA,0.87,6,8732.990856571943,1399535,68.0003912958243,0,5.44913407132553
Estonia,EST,1998,1,NA,NA,NA,0.87,6,9199.935341276325,1386156,67.6521763500664,0,5.15645847986057
Estonia,EST,1999,1,NA,NA,NA,0.867,7,9133.895933843552,1390244,67.43756162347,0,5.12536501851078
Estonia,EST,2000,1,NA,NA,NA,0.867,9,10006.7696280939,1396985,67.385529072627,0,6.15786667769748
Estonia,EST,2001,1,NA,NA,NA,0.867,9,10662.94550203306,1388115,67.3926456349791,0,7.09575605995537
Estonia,EST,2002,1,NA,NA,NA,0.867,9,11474.662272192318,1379350,67.4090870965661,0,7.27761638503724
Estonia,EST,2003,1,NA,NA,NA,0.87,9,12424.044153569328,1370720,67.4341760348669,0,8.07481975099146
Estonia,EST,2004,1,0,0,3,0.872,9,13348.528446332368,1362550,67.467351453949,0,7.74799526920534
Estonia,EST,2005,1,0,0,4,0.872,9,14703.61797077725,1354775,67.5080523578799,0,7.3345451134365804
Estonia,EST,2006,1,0,0,4,0.872,9,16234.5152041417,1346810,67.5557177507269,0,7.88617452724993
Estonia,EST,2007,1,0,0,5,0.873,9,17543.46617857232,1340680,67.6097866365576,0,8.41803392576191
Estonia,EST,2008,1,0,0,4,0.874,9,16688.997772177965,1337090,67.6696980194394,0,6.87491554789648
Estonia,EST,2009,1,0,0,3,0.874,9,14274.851108678657,1334515,67.7348909034398,0,6.21107759876682
Estonia,EST,2010,1,0,0,2,0.881,9,14657.939813611953,1331475,67.8048042926262,0,6.26606202529625
Estonia,EST,2011,1,0,0,2,0.881,9,15820.922342204003,1327439,67.8775556334506,0,6.32943071546509
Estonia,EST,2012,1,0,0,1,0.881,9,16460.68434790011,1322696,67.9629593320316,0,7.3644404148441
Estonia,EST,2013,1,0,0,6,0.883,9,16809.53266837812,1317997,68.0923458296768,0,6.95156276010081
Estonia,EST,2014,1,0,0,3,0.887,9,17413.68675602116,1314545,68.2668382808032,0,7.27234234151272
Estonia,EST,2015,1,0,0,3,0.895,9,17722.155766952314,1315407,68.4796609690553,NA,7.64407720245305
Estonia,EST,2016,1,0,0,2,0.907,9,18264.9873304279,1315790,68.724038178078,NA,7.47134185332358
Estonia,EST,2017,1,0,0,3,0.906,9,19270.8141210511,1317384,68.9931941915158,NA,8.46686024043953
Estonia,EST,2018,1,0,0,2,0.905,9,19914.34549228784,1321977,69.2803532930133,NA,8.30494456127726
Estonia,EST,2019,1,0,0,2,0.898,NA,20579.87567323757,1326898,69.5787397662154,NA,8.67461836828431
Estonia,EST,2020,1,0,0,2,0.896,NA,19946.945696898005,1329522,69.8815778947665,NA,8.79184227748732
Estonia,EST,2021,1,0,0,2,0.898,NA,21570.66584552681,1330932,70.1777274135822,NA,7.13044666952543
Estonia,EST,2022,1,0,0,2,0.895,NA,21023.299493724604,1348840,70.4892333736738,NA,8.97230180233316
Estonia,EST,2023,1,0,0,2,0.895,NA,20126.37304869572,1370286,70.6770085523126,NA,9.29557020064024
Estonia,EST,2024,1,NA,NA,NA,0.895,NA,20078.139762099312,1372341,70.6981161541961,NA,9.13575994619243
Estonia,EST,2025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,1971,9,NA,NA,NA,0.515,6,2811.370768865407,541121,35.6821794222653,0,2.91847805980129
Fiji,FJI,1972,9,NA,NA,NA,0.54,6,2970.3317527377044,550499,36.0276086774701,0,2.87819420451169
Fiji,FJI,1973,9,NA,NA,NA,0.575,6,3263.559339658771,559222,36.3386259835709,0,3.09089526088475
Fiji,FJI,1974,9,NA,NA,NA,0.575,6,3299.6702602586947,567489,36.6196339966578,0,3.07457838639857
Fiji,FJI,1975,9,NA,NA,NA,0.575,6,3268.68433677139,575906,36.8750353728212,0,2.97647870582401
Fiji,FJI,1976,9,NA,NA,NA,0.575,6,3302.9029253894823,585534,37.1099638536732,0,2.90291954972764
Fiji,FJI,1977,9,NA,NA,NA,0.573,6,3426.1060118216405,597805,37.3173768571228,0,3.15215704648948
Fiji,FJI,1978,9,NA,NA,NA,0.573,6,3408.4938947784462,612091,37.4876427548842,0,3.05101792979461
Fiji,FJI,1979,9,NA,NA,NA,0.573,6,3735.0419758441103,626862,37.6295359146614,0,2.66984975517808
Fiji,FJI,1980,9,NA,NA,NA,0.573,6,3588.6339026193477,641975,37.7532062840299,0,2.41459844617996
Fiji,FJI,1981,9,NA,NA,NA,0.573,6,3725.8592552400014,657471,37.868803810565304,0,2.77926676303001
Fiji,FJI,1982,9,NA,NA,NA,0.572,6,3420.173559517919,673414,37.986478441843,0,2.43816089263288
Fiji,FJI,1983,9,NA,NA,NA,0.571,6,3206.539956656459,689835,38.1163801254386,0,2.013283528902
Fiji,FJI,1984,9,NA,NA,NA,0.571,6,3392.644013699174,706716,38.2686588089274,0,2.13842192899435
Fiji,FJI,1985,9,NA,NA,NA,0.571,6,3159.912570169528,723761,38.453464439885,0,2.0520475659777
Fiji,FJI,1986,9,NA,NA,NA,0.571,6,3333.211879451943,739306,38.67794623645,0,2.20249761894114
Fiji,FJI,1987,9,NA,NA,NA,0.329,-1,3066.128408151339,750540,39.023867463703,0,1.9823671778177
Fiji,FJI,1988,9,NA,NA,NA,0.221,-1,3062.153064505586,758697,39.5778307341765,0,2.19194426580771
Fiji,FJI,1989,9,NA,NA,NA,0.221,-1,3257.204356657888,766321,40.3006154547738,0,2.24601500691785
Fiji,FJI,1990,9,NA,NA,NA,0.224,5,3414.950531963689,773316,41.1471304301944,0,2.17890063290081
Fiji,FJI,1991,9,NA,NA,NA,0.226,5,3295.726856635269,779656,42.0722844651373,0,2.11080407791368
Fiji,FJI,1992,9,NA,NA,NA,0.409,5,3471.431437249432,785346,43.0309863643019,0,2.20908098647154
Fiji,FJI,1993,9,NA,NA,NA,0.546,5,3522.842280651201,790369,43.9781449323873,0,2.44410134040124
Fiji,FJI,1994,9,NA,NA,NA,0.536,5,3682.000137740584,794771,44.8686689740928,0,2.44961018910232
Fiji,FJI,1995,9,NA,NA,NA,0.534,5,3755.268335602999,798746,45.6574672941176,0,2.53271749250958
Fiji,FJI,1996,9,NA,NA,NA,0.534,5,3910.829635475495,803789,46.295551139339,0,2.42114359022665
Fiji,FJI,1997,9,NA,NA,NA,0.555,5,3785.4668488930174,812139,46.8061521189816,0,2.29434115815554
Fiji,FJI,1998,9,NA,NA,NA,0.555,6,3787.4870216773647,822258,47.2625624522263,0,2.24869428078469
Fiji,FJI,1999,9,NA,NA,NA,0.551,8,4073.377087438976,831828,47.6792097632103,0,2.19174313611301
Fiji,FJI,2000,9,NA,NA,NA,0.346,6,3960.889031500005,840909,48.0649880871211,0,2.47546120548304
Fiji,FJI,2001,9,NA,NA,NA,0.257,5,3998.7972920886746,849596,48.4287914591462,0,2.81577693195518
Fiji,FJI,2002,9,NA,NA,NA,0.319,5,4086.104341305776,858049,48.7795139144731,0,2.42284468901697
Fiji,FJI,2003,9,NA,NA,NA,0.538,5,4087.7244910102336,866286,49.1260494882891,0,2.40993505912737
Fiji,FJI,2004,9,NA,NA,NA,0.538,6,4264.597237741774,874366,49.4772922157817,0,2.73123149293928
Fiji,FJI,2005,9,NA,NA,NA,0.538,6,4255.450974218474,882379,49.8421361321385,0,2.6048499662115
Fiji,FJI,2006,9,NA,NA,NA,0.397,-3,4295.406797483447,890365,50.2294752725468,0,2.54596832715352
Fiji,FJI,2007,9,NA,NA,NA,0.137,-4,4223.448006267085,897832,50.6494569776975,0,2.25456981052325
Fiji,FJI,2008,9,NA,NA,NA,0.134,-4,4240.772656868579,903399,51.0979752573339,0,2.34226889080407
Fiji,FJI,2009,9,NA,NA,NA,0.13,-4,4164.293148008567,907239,51.5628013169579,0,1.97675053196888
Fiji,FJI,2010,9,NA,NA,NA,0.134,-4,4272.359150901996,910419,52.0415147785104,0,2.4539105455829
Fiji,FJI,2011,9,NA,NA,NA,0.134,-4,4375.5808542034,912989,52.5335449475105,0,3.00813399935844
Fiji,FJI,2012,9,NA,NA,NA,0.137,-4,4427.978444550379,914918,53.0383211294771,0,3.12974613792884
Fiji,FJI,2013,9,NA,NA,NA,0.142,-4,4630.351265447177,916352,53.5552726299291,0,2.87819029897666
Fiji,FJI,2014,9,NA,NA,NA,0.197,2,4883.243004362512,917585,54.0838287543856,0,3.61840969598682
Fiji,FJI,2015,9,NA,NA,NA,0.387,2,5097.531068646955,918578,54.6234188083653,NA,3.28452284042112
Fiji,FJI,2016,9,NA,NA,NA,0.398,2,5218.858234127478,919166,55.1734720973874,NA,3.18501199033102
Fiji,FJI,2017,9,NA,NA,NA,0.405,2,5500.678401523487,918759,55.7408343449609,NA,3.20927726280386
Fiji,FJI,2018,9,NA,NA,NA,0.404,2,5720.214471771094,917180,56.2328347385698,NA,3.14985499361821
Fiji,FJI,2019,9,NA,NA,NA,0.393,NA,5701.104352694317,914899,56.70989552257,NA,2.74960015053772
Fiji,FJI,2020,9,NA,NA,NA,0.408,NA,4721.122818976297,914963,57.186684691874,NA,2.78462540876618
Fiji,FJI,2021,9,NA,NA,NA,0.402,NA,4507.33353596072,916711,57.6618364761928,NA,2.6927436052182
Fiji,FJI,2022,9,NA,NA,NA,0.399,NA,5291.516931235716,919422,58.1352701465266,NA,2.83653024508407
Fiji,FJI,2023,9,NA,NA,NA,0.511,NA,5761.569486359103,924145,58.6069049738768,NA,2.83991031735511
Fiji,FJI,2024,9,NA,NA,NA,0.516,NA,5935.208965056733,928784,59.0766602292457,NA,2.80897144365208
Fiji,FJI,2025,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,1946,5,NA,NA,NA,0.735,10,NA,NA,NA,NA,NA
Finland,FIN,1947,5,NA,NA,NA,0.724,10,NA,NA,NA,NA,NA
Finland,FIN,1948,5,NA,NA,NA,0.743,10,NA,NA,NA,NA,NA
Finland,FIN,1949,5,NA,NA,NA,0.806,10,NA,NA,NA,NA,NA
Finland,FIN,1950,5,NA,NA,NA,0.816,10,NA,NA,NA,NA,NA
Finland,FIN,1951,5,NA,NA,NA,0.816,10,NA,NA,NA,NA,NA
Finland,FIN,1952,5,NA,NA,NA,0.815,10,NA,NA,NA,NA,NA
Finland,FIN,1953,5,NA,NA,NA,0.815,10,NA,NA,NA,NA,NA
Finland,FIN,1954,5,NA,NA,NA,0.817,10,NA,NA,NA,NA,NA
Finland,FIN,1955,5,NA,NA,NA,0.817,10,NA,NA,NA,NA,NA
Finland,FIN,1956,5,NA,NA,NA,0.811,10,NA,NA,NA,NA,NA
Finland,FIN,1957,5,NA,NA,NA,0.811,10,NA,NA,NA,NA,NA
Finland,FIN,1958,5,NA,NA,NA,0.815,10,NA,NA,NA,NA,NA
Finland,FIN,1959,5,NA,NA,NA,0.82,10,NA,NA,NA,NA,NA
Finland,FIN,1960,5,NA,NA,NA,0.82,10,11153.778617229647,4429634,55.5769661212511,0,NA
Finland,FIN,1961,5,NA,NA,NA,0.82,10,11917.585493338092,4461005,56.2508965736239,0,7.00775588069746
Finland,FIN,1962,5,NA,NA,NA,0.809,10,12189.788933976502,4491443,56.842618967401,0,6.50916087931893
Finland,FIN,1963,5,NA,NA,NA,0.81,10,12501.53941724004,4523309,57.3763002065869,0,6.68612968306675
Finland,FIN,1964,5,NA,NA,NA,0.81,10,13083.467678061152,4548543,57.8611708794806,0,6.87111558337851
Finland,FIN,1965,5,NA,NA,NA,0.814,10,13731.411908819187,4563732,58.3064615743814,0,7.06465579681404
Finland,FIN,1966,5,NA,NA,NA,0.809,10,14004.645993391245,4580869,58.7214028795882,0,6.83351007505456
Finland,FIN,1967,5,NA,NA,NA,0.815,10,14231.105161638528,4605744,59.1152253834001,0,7.19795256995841
Finland,FIN,1968,5,NA,NA,NA,0.819,10,14493.669935211869,4626469,59.4971596741163,0,5.74683429440182
Finland,FIN,1969,5,NA,NA,NA,0.811,10,15893.30974833567,4623785,59.8764363400358,0,6.30628160865926
Finland,FIN,1970,5,NA,NA,NA,0.812,10,17145.41877476888,4606307,60.2622859694576,0,7.33330199349402
Finland,FIN,1971,5,NA,NA,NA,0.812,10,17527.388612021867,4612124,60.663939150681,0,7.48251987475193
Finland,FIN,1972,5,NA,NA,NA,0.811,10,18771.158896405028,4639657,61.0906264720049,0,6.93438837469183
Finland,FIN,1973,5,NA,NA,NA,0.811,10,19968.379528684232,4666081,61.5515785217285,0,7.4960811384045
Finland,FIN,1974,5,NA,NA,NA,0.811,10,20507.01821419025,4690574,62.0522575378418,0,7.39986340294726
Finland,FIN,1975,5,NA,NA,NA,0.811,10,20784.68836145865,4711440,62.3913764953613,0,7.98373249140635
Finland,FIN,1976,5,NA,NA,NA,0.817,10,20793.49106634193,4725664,62.6182746887207,0,7.63340452225013
Finland,FIN,1977,5,NA,NA,NA,0.817,10,20785.068486737357,4738902,62.7793235778809,0,6.85870904545518
Finland,FIN,1978,5,NA,NA,NA,0.82,10,21330.59877481575,4752528,62.8767318725586,0,6.98413741854383
Finland,FIN,1979,5,NA,NA,NA,0.818,10,22791.42362171992,4764690,62.969898223877,0,7.79359997546159
Finland,FIN,1980,5,NA,NA,NA,0.815,10,23945.06037073778,4779535,63.0913391113281,0,7.85134622774773
Finland,FIN,1981,5,NA,NA,NA,0.821,10,24150.57823684493,4799964,63.181697845459,0,6.86298998492851
Finland,FIN,1982,5,NA,NA,NA,0.841,10,24756.938922350742,4826933,63.2419242858887,0,6.90273872084363
Finland,FIN,1983,5,NA,NA,NA,0.84,10,25373.68040228488,4855787,63.2944946289062,0,6.40507470412678
Finland,FIN,1984,5,NA,NA,NA,0.839,10,26052.78673227161,4881803,63.3598670959473,0,6.59495561939673
Finland,FIN,1985,5,NA,NA,NA,0.839,10,26862.79920998954,4902206,63.4717712402344,0,6.9504309442671
Finland,FIN,1986,5,NA,NA,NA,0.839,10,27513.388645139985,4918154,63.590274810791,0,6.68814574017966
Finland,FIN,1987,5,NA,NA,NA,0.844,10,28412.44979486657,4932123,63.6999893188477,0,6.43533379990892
Finland,FIN,1988,5,NA,NA,NA,0.843,10,29811.950939836384,4946481,63.7958984375,0,6.85415890465895
Finland,FIN,1989,5,NA,NA,NA,0.843,10,31214.675016421585,4964371,63.8365631103516,0,8.0696590810031
Finland,FIN,1990,5,NA,NA,NA,0.857,10,31291.522258719844,4986431,63.8772201538086,0,7.19353115318796
Finland,FIN,1991,5,NA,NA,NA,0.863,10,29290.9773950558,5013740,63.9701843261719,0,5.50253749389268
Finland,FIN,1992,5,NA,NA,NA,0.864,10,28162.35123488461,5041992,64.0954742431641,0,5.59534958875417
Finland,FIN,1993,5,NA,NA,NA,0.872,10,27807.86146633272,5066447,64.2520294189453,0,5.34750732681857
Finland,FIN,1994,5,NA,NA,NA,0.872,10,28785.919572048537,5088333,64.4893951416016,0,6.3815396653797
Finland,FIN,1995,5,NA,NA,NA,0.874,10,29890.52432899249,5107790,64.8059387207031,0,7.00785767869217
Finland,FIN,1996,5,NA,NA,NA,0.874,10,30883.834723784566,5124573,65.2098222301322,0,6.60926795323894
Finland,FIN,1997,5,NA,NA,NA,0.874,10,32762.117910757486,5139835,65.6793976054672,0,6.0886444559889
Finland,FIN,1998,5,NA,NA,NA,0.874,10,34457.45559397424,5153498,66.1787142075127,0,6.01179244731036
Finland,FIN,1999,5,NA,NA,NA,0.872,10,35886.49490805477,5165474,66.6718213970733,0,6.04827200706084
Finland,FIN,2000,5,NA,NA,NA,0.871,10,37872.60203435044,5176209,67.1227685349539,0,6.5686603176516
Finland,FIN,2001,5,NA,NA,NA,0.871,10,38784.13081157258,5188008,67.4982392821958,0,7.27614175200161
Finland,FIN,2002,5,NA,NA,NA,0.871,10,39343.06989976267,5200598,67.7951641569199,0,6.73813570094452
Finland,FIN,2003,5,NA,NA,NA,0.873,10,40038.983970227695,5213014,68.0425549126858,0,6.89142658333607
Finland,FIN,2004,5,NA,NA,NA,0.873,10,41521.962874475976,5228172,68.2766596767133,0,6.48480276235771
Finland,FIN,2005,5,NA,NA,NA,0.873,10,42529.35069208835,5246096,68.5140529517604,0,7.67697078097591
Finland,FIN,2006,5,0,0,1,0.876,10,44069.39588347173,5266268,68.7588279849327,0,6.69233289453139
Finland,FIN,2007,5,0,0,1,0.881,10,46213.689897573706,5288720,69.0200377316963,0,7.0143026191236
Finland,FIN,2008,5,0,0,2,0.882,10,46359.87328440548,5313399,69.2943672196361,0,7.2093547380518
Finland,FIN,2009,5,0,0,2,0.882,10,42412.51335135337,5338871,69.546259966947,0,6.01252961062008
Finland,FIN,2010,5,0,0,2,0.882,10,43556.53858343677,5363352,69.7855798796947,0,6.28309655586502
Finland,FIN,2011,5,0,0,2,0.883,10,44391.45356679841,5388272,70.0583261874252,0,6.22758054675973
Finland,FIN,2012,5,0,0,1,0.884,10,43507.934537157846,5413971,70.3661363168712,0,6.07284406855227
Finland,FIN,2013,5,0,0,6,0.889,10,42883.63849864172,5438972,70.6742118159277,0,6.32891862344938
Finland,FIN,2014,5,0,0,3,0.889,10,42502.488019985794,5461512,70.9879168940753,0,5.90866376948449
Finland,FIN,2015,5,0,0,3,0.871,10,42560.34567671027,5479531,71.3054930040604,NA,5.78857191753182
Finland,FIN,2016,5,0,0,2,0.87,10,43529.676161696894,5495303,71.6158383428171,NA,6.09176899626021
Finland,FIN,2017,5,0,0,3,0.874,10,44862.22040420497,5508214,71.9563038312956,NA,6.10485007503215
Finland,FIN,2018,5,0,0,2,0.88,10,45337.24095505746,5515525,72.3423467740343,NA,6.40103737947021
Finland,FIN,2019,5,0,0,2,0.88,NA,45898.57084489545,5521606,72.7431214358314,NA,5.43160504050216
Finland,FIN,2020,5,0,0,2,0.879,NA,44690.98011030744,5529543,73.0849439791673,NA,5.50063515033515
Finland,FIN,2021,5,0,0,2,0.872,NA,45792.04541808715,5541017,73.3710215780329,NA,5.91473016617561
Finland,FIN,2022,5,0,0,2,0.873,NA,46016.149210392905,5556106,73.6967597835949,NA,6.44234760805553
Finland,FIN,2023,5,0,0,2,0.865,NA,45357.029654737686,5583911,74.0062548602828,NA,6.08506237912639
Finland,FIN,2024,5,NA,NA,NA,0.847,NA,45254.03586589174,5619911,74.2637190463636,NA,5.99052386781732
Finland,FIN,2025,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,FRA,1963,5,NA,NA,NA,0.774,4,12437.891684364728,48877567,64.5733094041364,257198868.047347,4.60629770374021
France,FRA,1964,5,0,0,1,0.774,4,13116.061303099908,49401492,65.8602703980992,286140233.667456,4.67049505187668
France,FRA,1965,5,NA,NA,NA,0.774,7,13619.422777077343,49877725,67.1844272221459,295482856.445983,4.6225352380975
France,FRA,1966,5,NA,NA,NA,0.775,7,14199.141850639491,50311637,68.4228523195035,281395645.09056,4.68662063993764
France,FRA,1967,5,NA,NA,NA,0.782,7,14760.32855181918,50722791,69.4526181333994,264752915.24266,5.14165341538741
France,FRA,1968,5,NA,NA,NA,0.779,7,15313.242266674124,51112980,70.1838035411656,241215757.827932,5.19489634172751
France,FRA,1969,5,0,0,1,0.807,9,16264.894039403724,51536014,70.786779752051,211784383.656051,5.32333553385137
France,FRA,1970,5,0,0,1,0.832,9,17116.859268107957,52007169,71.3599779089291,185640727.004029,5.8946568710185
France,FRA,1971,5,0,0,2,0.836,9,17853.89713477862,52499553,71.875132564358,178383936.560321,6.01543943706789
France,FRA,1972,5,0,0,1,0.83,9,18496.7852509799,52962356,72.3147256282583,152698031.296506,5.9756332676064
France,FRA,1973,5,NA,NA,NA,0.841,9,19484.46205796492,53392161,72.6612390105508,161152560.173582,6.51786508667714
France,FRA,1974,5,NA,NA,NA,0.844,9,20210.49076067898,53746571,72.897154621156,440334427.294817,6.36019399357575
France,FRA,1975,5,NA,NA,NA,0.853,9,19924.372207409662,54002853,73.0141655469367,382357921.105974,5.92606286418013
France,FRA,1976,5,NA,NA,NA,0.853,9,20700.61862318054,54232383,73.0820015754495,412500993.038991,6.13478258866952
France,FRA,1977,5,NA,NA,NA,0.853,9,21336.387781530226,54486467,73.1339199821614,413054090.389583,6.05456846074351
France,FRA,1978,5,0,0,1,0.855,9,22078.722816138405,54734030,73.1746727920795,416794395.924221,6.32746045301267
France,FRA,1979,5,NA,NA,NA,0.855,9,22792.235949868267,54979851,73.2106388615716,904378658.83319,6.4873817953593
France,FRA,1980,5,NA,NA,NA,0.855,9,23050.92559530425,55274184,73.2481970470056,927628251.22765,6.20309048388197
France,FRA,1981,5,NA,NA,NA,0.864,9,23186.761266568443,55603353,73.2937262047492,1149570546.87303,5.69007822996819
France,FRA,1982,5,NA,NA,NA,0.868,9,23666.512178808436,55806789,73.3522531908044,975865005.785136,5.53212901606371
